35208,257.8
35244,257.8
35234,257.8
35233,257.8
35232,257.8
35231,257.8
35288,257.8
35237,257.8
35236,257.8
35235,257.8
35243,257.8
35242,257.8
35287,257.8
35259,257.8
35246,257.8
35255,257.8
35249,257.8
35254,257.8
35253,257.8
35285,257.8
35261,257.8
35260,257.8
35266,257.8
35283,257.8
35282,257.8
35270,257.8
35298,257.8
35293,257.8
35292,257.8
35290,257.8
35291,257.8
35297,257.8
35295,257.8
35294,257.8
35296,257.8
35005,257.8
35006,257.8
35015,257.8
35207,257.8
35206,257.8
35444,251.53
35023,257.8
35181,257.8
35022,257.8
35204,257.8
35203,257.8
35202,257.8
35201,257.8
35205,257.8
35570,253.37
35544,253.37
35481,253.37
35552,253.37
35592,253.37
35586,253.37
35576,253.37
35652,259.94
35677,251.53
35617,251.53
35610,259.94
35648,251.53
35645,251.53
35630,251.53
35633,251.53
35631,251.53
35632,251.53
35634,251.53
35650,271.77
35618,271.77
35673,271.77
35603,271.77
35643,271.77
36877,277.55
36866,253.37
36865,277.55
36832,277.55
36831,277.55
36830,253.37
36874,277.55
36870,277.55
36872,277.55
36802,277.55
36803,277.55
36867,277.55
36849,277.55
35773,259.94
35758,259.94
35739,259.94
35742,259.94
35671,259.94
35749,259.94
35756,259.94
35757,259.94
35615,259.94
35614,259.94
35613,259.94
35611,259.94
35612,259.94
35620,259.94
35647,259.94
35649,259.94
36752,256.21
36040,256.21
36043,256.21
36047,256.21
36013,256.21
36031,253.37
36039,253.37
36075,253.37
36087,253.37
36083,253.37
36088,253.37
35759,259.94
35767,259.94
35760,271.77
35761,259.94
35762,259.94
35763,259.94
35816,259.94
35806,259.94
35801,259.94
35805,259.94
35802,259.94
35815,259.94
35804,259.94
35803,259.94
35807,259.94
35808,259.94
35814,259.94
35810,259.94
35813,259.94
35809,259.94
35812,259.94
35811,259.94
35894,259.94
35824,259.94
35893,259.94
35895,259.94
35897,259.94
35898,259.94
35896,259.94
35899,259.94
35741,259.94
35750,259.94
36736,253.37
36732,253.37
36748,253.37
36745,253.37
36782,253.37
36783,253.37
36754,253.37
36763,253.37
36738,253.37
36764,253.37
35543,253.37
35548,253.37
35564,253.37
35950,253.37
35747,253.37
35754,271.77
35964,253.37
35175,271.77
36628,248.9
36560,248.9
36601,248.9
36505,248.9
36568,248.9
36572,248.9
36571,248.9
36575,248.9
36609,248.9
36587,248.9
36582,248.9
36528,248.9
36695,248.9
36619,248.9
36590,248.9
36675,248.9
36608,248.9
36604,248.9
36641,248.9
36663,248.9
36603,248.9
36640,248.9
36602,248.9
36671,248.9
36630,248.9
36607,248.9
36670,248.9
36633,248.9
36605,248.9
36606,248.9
36612,248.9
36541,248.9
36611,248.9
36610,248.9
36617,248.9
36512,248.9
36509,248.9
36616,248.9
36615,248.9
36544,248.9
36660,248.9
36618,248.9
36613,248.9
36693,248.9
36691,248.9
36521,248.9
36685,248.9
36644,248.9
36689,248.9
36652,248.9
36688,248.9
36523,248.9
36525,248.9
36522,253.37
36481,253.37
36439,253.37
36445,253.37
36449,253.37
36458,253.37
36480,253.37
36457,253.37
36461,253.37
36444,253.37
36425,253.37
36470,253.37
36104,256.21
36105,256.21
36134,256.21
36103,256.21
36102,256.21
36101,256.21
36116,256.21
36108,256.21
36107,256.21
36106,256.21
36132,256.21
36115,256.21
36111,256.21
36110,256.21
36109,256.21
36114,256.21
36112,256.21
36113,256.21
36130,256.21
36121,256.21
36120,256.21
36117,256.21
36119,256.21
36118,256.21
36125,256.21
36124,256.21
36123,256.21
36131,256.21
36133,256.21
36135,256.21
36191,256.21
36140,256.21
36142,256.21
36141,256.21
36177,256.21
36057,256.21
36064,256.21
36065,256.21
35775,271.77
35699,271.77
35670,271.77
35601,271.77
35602,271.77
35609,271.77
35640,271.77
35471,253.37
35461,253.37
35466,251.53
35447,265.73
36082,253.37
36263,253.37
36278,253.37
36280,253.37
36871,277.55
36851,277.55
36859,277.55
36875,277.55
36869,277.55
36858,277.55
36868,277.55
36856,277.55
35112,257.8
35120,257.8
35131,257.8
35125,257.8
35128,257.8
35135,257.8
35987,257.8
35054,257.8
35052,257.8
35004,257.8
35178,257.8
35182,257.8
35953,257.8
35078,257.8
35080,257.8
35114,257.8
35124,257.8
35137,257.8
35144,257.8
35143,257.8
35147,257.8
35043,257.8
35051,257.8
35238,257.8
35007,257.8
35187,257.8
35186,257.8
35185,257.8
35176,257.8
36907,253.37
36901,253.37
35477,253.37
36925,253.37
35470,253.37
35460,253.37
35459,253.37
35149,253.37
35161,253.37
35032,253.37
35044,253.37
36268,253.37
35014,253.37
36861,253.37
36853,253.37
36023,253.37
35011,253.37
35473,251.53
35475,251.53
35476,251.53
35478,251.53
35482,251.53
35487,251.53
35485,251.53
35490,251.53
35486,251.53
35468,251.53
35405,251.53
35404,251.53
35458,251.53
35457,251.53
35453,251.53
35402,251.53
35401,251.53
35403,251.53
35406,251.53
35440,251.53
35446,251.53
35407,251.53
35449,251.53
35452,251.53
35573,257.8
35501,257.8
35502,257.8
35503,253.37
35550,257.8
35587,257.8
35038,257.8
35580,257.8
35578,253.37
35560,257.8
35584,257.8
36553,253.37
36569,253.37
36585,253.37
36584,253.37
36581,253.37
36583,253.37
36529,253.37
36539,253.37
36538,253.37
36548,253.37
36513,253.37
36518,253.37
36556,253.37
36435,253.37
36768,253.37
36728,253.37
36726,253.37
36753,253.37
36769,253.37
36766,253.37
36720,253.37
36723,253.37
36721,253.37
36722,253.37
36741,253.37
35572,253.37
35553,253.37
35551,253.37
35575,253.37
35577,253.37
86544,209.35
86556,209.35
86540,209.35
86512,209.35
85932,209.35
86545,209.35
86547,209.35
85927,209.35
85940,209.35
86028,209.35
86511,209.35
85938,209.35
85930,209.35
85920,209.35
86506,209.35
85924,209.35
86515,209.35
86503,209.35
86502,209.35
86505,209.35
86504,209.35
85925,209.35
86514,209.35
86538,209.35
85936,209.35
86508,209.35
86535,209.35
86507,209.35
85671,234.32
85632,234.32
85670,234.32
85609,234.32
85602,226.04
85643,234.32
85617,234.32
85616,234.32
85615,234.32
85635,234.32
85608,234.32
85630,234.32
85644,234.32
85605,234.32
85620,234.32
85603,234.32
85607,234.32
85650,234.32
85627,234.32
85606,234.32
85636,234.32
85626,234.32
85625,234.32
85611,174.65
85655,234.32
85610,234.32
85638,234.32
85613,234.32
86336,292.9
86002,209.35
86024,209.35
86036,209.35
86022,209.35
86018,209.35
86040,209.35
86023,209.35
86003,209.35
86339,209.35
85931,209.35
86046,209.35
86020,209.35
86017,209.35
86004,209.35
86035,209.35
86045,209.35
86005,209.35
86038,209.35
86016,209.35
86435,209.35
86001,209.35
86053,209.35
86044,209.35
86015,209.35
86011,209.35
86052,209.35
85553,226.04
85502,226.04
85554,226.04
85501,226.04
85542,226.04
85541,226.04
85192,226.04
85547,226.04
85532,226.04
85545,226.04
85544,226.04
85135,226.04
85550,226.04
85539,226.04
85548,234.32
85543,234.32
85531,234.32
85530,234.32
85546,234.32
85535,234.32
85552,234.32
85551,234.32
85536,234.32
85922,234.32
85533,234.32
85534,211.11
85540,234.32
85344,255.96
85359,255.96
85346,255.96
85371,255.96
85348,255.96
85357,255.96
85334,255.96
85325,255.96
85328,255.96
85248,226.04
85337,172.09
85064,172.09
85208,172.09
85202,172.09
85023,172.09
85018,172.09
85039,172.09
85297,172.09
85271,172.09
85016,172.09
85046,172.09
85061,172.09
85043,172.09
85373,172.09
85007,172.09
85038,172.09
85214,172.09
85075,172.09
85063,172.09
85331,172.09
85295,172.09
85236,172.09
85062,172.09
85376,172.09
85033,172.09
85305,172.09
85006,172.09
85065,172.09
85234,172.09
85040,172.09
85275,172.09
85001,172.09
85032,172.09
85269,172.09
85042,172.09
85323,172.09
85259,172.09
85074,172.09
85066,172.09
85396,172.09
85287,172.09
85031,172.09
85069,172.09
85041,172.09
85002,172.09
85268,172.09
85003,172.09
85067,172.09
85068,172.09
85306,172.09
85213,172.09
85210,172.09
85224,172.09
85072,172.09
85284,172.09
85004,172.09
85286,172.09
85071,172.09
85070,172.09
85073,172.09
85372,172.09
85005,172.09
85285,172.09
85207,172.09
85019,172.09
85216,172.09
85097,172.09
85045,172.09
85333,255.96
85258,172.09
85082,172.09
85296,172.09
85076,172.09
85037,172.09
85322,172.09
85022,172.09
85358,172.09
85008,172.09
85080,172.09
85310,172.09
85078,172.09
85375,172.09
85127,172.09
85079,172.09
85190,172.09
85257,172.09
85353,172.09
85307,172.09
85201,172.09
85309,172.09
85351,172.09
85246,172.09
85010,172.09
85209,172.09
85308,172.09
85086,172.09
85085,172.09
85009,172.09
85015,172.09
85087,172.09
85083,172.09
85299,172.09
85377,172.09
85021,172.09
85244,172.09
85044,172.09
85274,172.09
85020,172.09
85318,172.09
85014,172.09
85119,226.04
85354,172.09
85335,172.09
85311,172.09
85011,172.09
85098,172.09
85320,172.09
85312,172.09
85355,172.09
85374,172.09
85036,172.09
85013,172.09
85035,172.09
85120,226.04
85012,172.09
85215,172.09
85034,172.09
85381,172.09
85017,172.09
85256,172.09
85051,172.09
85048,172.09
85345,172.09
85139,226.04
85212,226.04
85338,172.09
85361,172.09
85380,172.09
85385,172.09
85304,172.09
85379,172.09
85395,172.09
85025,172.09
85030,172.09
85060,172.09
85378,172.09
85298,172.09
85383,172.09
85326,172.09
85206,172.09
85233,172.09
85260,172.09
85382,172.09
85211,172.09
85261,172.09
85283,172.09
85363,172.09
85267,172.09
85277,172.09
85024,172.09
85203,172.09
85280,172.09
85301,172.09
85329,172.09
85340,172.09
85303,172.09
85050,172.09
85205,172.09
85251,172.09
85255,172.09
85226,172.09
85266,172.09
85053,172.09
85225,172.09
85204,172.09
85250,172.09
85029,172.09
85339,172.09
85054,172.09
85249,172.09
85392,172.09
85282,172.09
85388,172.09
85343,172.09
85262,172.09
85327,172.09
85264,172.09
85281,172.09
85254,172.09
85142,226.04
85028,172.09
85387,172.09
85302,172.09
85342,172.09
85027,172.09
85390,292.9
85253,172.09
85263,172.09
85026,172.09
85252,172.09
86446,209.35
86411,209.35
86443,209.35
86432,209.35
86442,209.35
86406,209.35
86409,209.35
86427,209.35
86412,209.35
86431,209.35
86445,209.35
86413,209.35
86426,209.35
86444,209.35
86429,209.35
86430,209.35
86441,209.35
86405,209.35
85360,209.35
86436,209.35
86021,209.35
86433,209.35
86434,209.35
86403,209.35
86404,209.35
86440,209.35
86401,209.35
86437,209.35
86402,209.35
86439,209.35
86438,209.35
85941,209.35
86047,209.35
85929,209.35
85926,209.35
85928,209.35
86039,209.35
85901,209.35
86025,209.35
86029,209.35
85912,209.35
85939,209.35
86510,209.35
85933,209.35
86031,209.35
85942,209.35
86034,209.35
85937,209.35
85923,209.35
86030,209.35
86520,209.35
86033,209.35
86042,209.35
85934,209.35
85935,209.35
85911,209.35
86054,209.35
86043,209.35
85902,209.35
86032,209.35
85619,174.65
85756,174.65
85714,174.65
85731,174.65
85751,174.65
85601,174.65
85750,174.65
85653,226.04
85702,174.65
85732,174.65
85713,174.65
85701,174.65
85755,174.65
85712,174.65
85754,174.65
85703,174.65
85641,174.65
85705,174.65
85706,174.65
85704,174.65
85752,174.65
85709,174.65
85708,174.65
85707,174.65
85711,174.65
85710,174.65
85723,174.65
85652,174.65
85717,174.65
85757,174.65
85715,174.65
85716,174.65
85634,174.65
85730,174.65
85775,174.65
85721,174.65
85720,174.65
85722,174.65
85719,174.65
85718,174.65
85321,174.65
85728,174.65
85633,174.65
85724,174.65
85726,174.65
85622,174.65
85725,174.65
85654,174.65
85742,174.65
85733,174.65
85734,174.65
85614,174.65
85748,174.65
85736,174.65
85749,174.65
85741,174.65
85637,174.65
85735,174.65
85658,226.04
85738,174.65
85645,174.65
85740,174.65
85737,174.65
85739,226.04
85629,174.65
85743,174.65
85639,174.65
85747,174.65
85746,174.65
85745,174.65
85744,174.65
85341,174.65
85128,226.04
85623,226.04
85172,226.04
85618,226.04
85191,226.04
85123,226.04
85118,226.04
85117,226.04
85122,226.04
85193,226.04
85194,226.04
85121,226.04
85131,226.04
85631,226.04
85130,226.04
85138,226.04
85132,226.04
85178,226.04
85137,226.04
85141,226.04
85140,226.04
85173,226.04
85143,226.04
85145,226.04
85147,226.04
85640,174.65
85648,174.65
85621,174.65
85662,174.65
85624,174.65
85646,174.65
85628,174.65
86320,292.9
86329,292.9
86343,292.9
86312,292.9
86315,292.9
86302,292.9
86327,292.9
86303,292.9
86305,292.9
86342,292.9
86338,292.9
85332,292.9
86337,292.9
86304,292.9
86314,292.9
86341,292.9
86313,292.9
86340,292.9
85324,292.9
86323,292.9
86335,292.9
86326,292.9
86301,292.9
86332,292.9
86321,292.9
86322,292.9
86331,292.9
85362,292.9
86324,292.9
86333,292.9
86325,292.9
86334,292.9
86351,292.9
85347,255.96
85349,255.96
85336,255.96
85350,255.96
85352,255.96
85356,255.96
85369,255.96
85364,255.96
85367,255.96
85365,255.96
85366,255.96
72134,328.93
72175,269.21
72048,269.21
72055,269.21
72140,269.21
72160,285.61
72073,269.21
72003,269.21
72026,269.21
72038,269.21
72042,269.21
72166,269.21
72554,285.61
71661,269.21
71663,269.21
71676,269.21
71646,269.21
71635,269.21
71642,269.21
71220,331.5
71658,269.21
72658,300.77
72519,285.61
72642,300.77
72537,300.77
72617,285.61
72538,285.61
72659,300.77
72531,285.61
72623,300.77
72544,285.61
72635,300.77
72654,300.77
72651,300.77
72653,300.77
72626,300.77
72734,300.77
72756,300.77
72738,300.77
72747,300.77
74346,209.68
72739,300.77
72722,300.77
72732,300.77
72715,300.77
72768,300.77
72761,300.77
72764,300.77
72745,300.77
72758,300.77
72757,300.77
72712,300.77
72714,300.77
72711,300.77
72718,300.77
72733,300.77
72736,300.77
72716,300.77
72762,300.77
72751,300.77
72719,300.77
72704,300.77
65739,268.94
72630,300.77
72644,268.94
72611,300.77
72682,300.77
72602,300.77
72633,300.77
72685,300.77
72662,300.77
72615,300.77
72601,300.77
71631,269.21
71660,269.21
71651,269.21
71647,269.21
71256,331.5
71671,269.21
71675,269.21
71766,288.08
71742,269.21
71744,288.08
71701,288.08
71720,288.08
71745,288.08
72632,300.77
72740,300.77
72631,300.77
72638,300.77
72616,268.94
72624,300.77
72660,300.77
72613,300.77
71640,269.21
71653,269.21
71638,269.21
71772,275.4
71999,275.4
71943,275.4
71721,275.4
71921,275.4
71728,275.4
71920,275.4
71929,275.4
71962,275.4
71998,275.4
71743,275.4
71763,288.08
71923,275.4
72424,285.61
72456,285.61
72430,285.61
72422,285.61
72435,285.61
72454,285.61
72464,285.61
72413,285.61
72470,285.61
72436,285.61
72441,285.61
72461,285.61
72450,285.61
72453,285.61
72550,285.61
72088,328.93
72545,328.93
72530,285.61
72153,328.93
72523,285.61
72137,328.93
72534,285.61
72546,328.93
72044,285.61
72179,328.93
72067,328.93
72131,328.93
72130,328.93
72143,328.93
72121,328.93
72543,328.93
72581,328.93
71665,269.21
71725,269.21
71667,269.21
71652,269.21
71603,269.21
71770,288.08
71764,288.08
71044,300.52
71860,288.08
71752,288.08
71753,288.08
71861,288.08
71754,288.08
71740,288.08
72823,328.93
72157,328.93
72080,328.93
72025,328.93
72156,328.93
72001,328.93
72110,328.93
72013,328.93
72125,328.93
72027,328.93
72127,328.93
72107,328.93
72030,328.93
72063,328.93
72031,328.93
72403,285.61
72427,285.61
72472,285.61
72417,285.61
72411,285.61
72402,285.61
72404,285.61
72437,285.61
72416,285.61
72476,285.61
72414,285.61
72438,285.61
72419,285.61
72467,285.61
72479,285.61
72447,285.61
72401,285.61
72421,285.61
72952,286.54
72774,300.77
72956,286.54
72947,286.54
72753,300.77
72921,286.54
72955,286.54
72935,286.54
72957,286.54
72959,300.77
72948,300.77
72934,286.54
72932,286.54
72946,286.54
72364,285.61
72332,285.61
72346,285.61
72331,285.61
72376,285.61
72348,285.61
72386,285.61
72384,285.61
72325,285.61
72303,285.61
72301,285.61
72327,285.61
72339,285.61
72429,285.61
72373,285.61
72347,285.61
72101,285.61
72396,285.61
72324,285.61
72387,285.61
72326,285.61
72084,275.4
71748,269.21
71639,269.21
71643,269.21
71662,269.21
71666,269.21
71630,269.21
71670,269.21
71654,269.21
72379,269.21
71674,269.21
71656,269.21
71655,269.21
71657,269.21
71677,269.21
72035,328.93
72113,328.93
72173,328.93
72034,328.93
72039,328.93
72106,328.93
72181,328.93
72058,328.93
72045,328.93
72047,328.93
72120,328.93
72033,328.93
72111,328.93
72032,328.93
72023,328.93
72061,328.93
72076,328.93
72928,286.54
72721,300.77
72930,286.54
72727,300.77
72933,286.54
72820,286.54
72949,286.54
72821,286.54
72941,286.54
72951,286.54
72513,285.61
72578,285.61
72587,285.61
72515,285.61
72520,285.61
72542,285.61
72583,285.61
72539,285.61
72565,285.61
72576,285.61
72529,285.61
71933,275.4
72104,328.93
71902,275.4
71901,275.4
71949,275.4
71910,275.4
71909,328.93
71903,275.4
71956,275.4
71914,275.4
71964,275.4
71913,275.4
72087,328.93
71968,275.4
72167,328.93
72065,328.93
72079,269.21
72128,275.4
72057,328.93
71602,269.21
72132,269.21
72015,328.93
72129,328.93
72150,269.21
72425,285.61
72412,285.61
72443,285.61
72474,285.61
72451,285.61
71859,288.08
71801,288.08
71802,288.08
71862,288.08
71831,288.08
71857,288.08
71825,288.08
71835,288.08
71838,288.08
71855,288.08
71847,288.08
71852,275.4
71942,275.4
72105,275.4
71941,275.4
71833,288.08
71959,275.4
71851,288.08
71971,275.4
71973,286.54
72564,285.61
72579,285.61
72553,285.61
72521,285.61
72503,285.61
72165,285.61
72522,285.61
72572,285.61
72562,285.61
72020,328.93
72568,328.93
72527,285.61
72112,285.61
72526,285.61
72524,285.61
72571,285.61
72501,285.61
72575,285.61
72512,285.61
72566,285.61
72517,285.61
72532,285.61
72556,285.61
72577,285.61
72573,285.61
72584,285.61
72536,285.61
72540,285.61
72560,285.61
72561,285.61
72585,285.61
72528,285.61
72473,285.61
72431,285.61
72471,285.61
72169,285.61
72014,285.61
72005,285.61
72043,285.61
72075,285.61
71611,269.21
72133,269.21
72168,269.21
71659,269.21
71644,269.21
71613,269.21
72004,269.21
72182,269.21
71612,269.21
71601,269.21
72152,269.21
72072,328.93
72046,328.93
72846,328.93
72847,328.93
72852,300.77
72854,300.77
72752,300.77
72830,286.54
72832,286.54
72839,328.93
72840,286.54
72845,286.54
71827,288.08
71826,288.08
71845,288.08
72455,285.61
72458,285.61
72433,285.61
72457,285.61
72465,285.61
72434,285.61
72410,285.61
72459,285.61
72415,285.61
72440,285.61
72466,285.61
72445,285.61
72469,285.61
72372,285.61
72311,269.21
72360,269.21
72352,269.21
72374,269.21
72335,285.61
72320,269.21
72366,300.77
72341,269.21
72368,269.21
72392,285.61
72355,269.21
71678,269.21
71820,288.08
71822,288.08
71836,288.08
71846,288.08
71866,288.08
71865,288.08
71853,288.08
72927,286.54
72826,286.54
72835,286.54
72851,286.54
72943,328.93
72834,328.93
72855,286.54
72865,286.54
72863,286.54
72842,328.93
72024,328.93
72037,328.93
72142,328.93
72176,328.93
72083,328.93
72007,328.93
72086,328.93
72776,300.77
72703,300.77
72760,300.77
72773,300.77
72742,300.77
72668,300.77
72677,300.77
72661,300.77
72675,300.77
72687,300.77
72672,300.77
72619,300.77
72634,300.77
65761,268.94
72639,300.77
71840,288.08
71834,288.08
71075,300.52
71839,288.08
71069,300.52
71837,288.08
71854,288.08
72358,285.61
72313,285.61
72330,285.61
72426,285.61
72428,285.61
72370,285.61
72395,216.99
72316,285.61
72315,285.61
72310,285.61
72321,285.61
72442,285.61
72351,285.61
72329,285.61
72319,285.61
72350,285.61
72354,285.61
72338,216.99
72391,285.61
72036,285.61
72108,269.21
72041,328.93
72069,269.21
72029,269.21
72021,285.61
71935,275.4
71965,275.4
71957,275.4
71960,275.4
71961,286.54
71966,275.4
71969,275.4
71970,275.4
71858,288.08
71722,288.08
71828,288.08
71726,288.08
71864,288.08
72640,300.77
72856,328.93
72641,300.77
72666,300.77
72628,300.77
72655,300.77
72648,300.77
72683,300.77
72670,300.77
71751,288.08
71762,288.08
71711,288.08
72857,328.93
72126,328.93
72853,328.93
72016,328.93
72070,328.93
72312,269.21
72342,269.21
72333,269.21
72383,269.21
72353,269.21
72390,269.21
72369,269.21
72367,269.21
72328,269.21
72389,269.21
71952,275.4
71950,275.4
71958,275.4
71940,275.4
71922,275.4
72432,285.61
72475,285.61
72377,285.61
72365,285.61
71953,248.69
71932,286.54
71937,209.68
71945,286.54
71841,288.08
71944,286.54
71972,286.54
72837,328.93
72679,328.93
72858,328.93
72645,328.93
72812,328.93
72811,328.93
72802,328.93
72801,328.93
72843,328.93
72686,300.77
72170,328.93
72017,328.93
72064,328.93
72040,285.61
72066,328.93
72060,328.93
72212,328.93
72053,328.93
72211,328.93
72124,328.93
72209,328.93
72207,328.93
72099,328.93
72214,328.93
72210,328.93
72227,328.93
72215,328.93
72119,328.93
72002,328.93
72122,328.93
72190,328.93
72135,328.93
72078,328.93
72103,328.93
72118,328.93
72216,328.93
72225,328.93
72183,328.93
72114,328.93
72115,328.93
72217,328.93
72117,328.93
72221,328.93
72219,328.93
72223,328.93
72222,328.93
72116,328.93
72180,328.93
72164,328.93
72255,328.93
72206,328.93
72201,328.93
72199,328.93
72231,328.93
72202,328.93
72260,328.93
72295,328.93
72205,328.93
72203,328.93
72204,328.93
72462,285.61
72460,285.61
72444,345.43
72449,285.61
72478,285.61
72394,285.61
72359,285.61
72322,285.61
72336,285.61
72340,285.61
72089,328.93
72018,328.93
72019,328.93
72158,328.93
72011,328.93
72022,328.93
72833,328.93
72838,328.93
72827,328.93
72841,328.93
72958,286.54
72938,286.54
72926,286.54
72944,286.54
72950,286.54
72680,285.61
72636,300.77
72669,300.77
72629,328.93
72650,285.61
74902,248.69
72905,286.54
72936,286.54
72937,286.54
72904,286.54
72918,286.54
71277,331.5
72914,286.54
72913,286.54
72906,286.54
72908,286.54
72940,286.54
72917,286.54
72916,286.54
72901,286.54
72903,286.54
72919,286.54
72923,286.54
